Date,High,Low,Open,Close,Adj Close
12/16/2011,0.86500001,0.799000025,0.861999989,0.814999998,0.814999998
12/19/2011,0.83099997,0.796999991,0.822000027,0.805999994,0.805999994
12/20/2011,0.870000005,0.836000025,0.836000025,0.859000027,0.859000027
12/21/2011,0.922999978,0.86500001,0.873000026,0.916999996,0.916999996
12/22/2011,0.930000007,0.893000007,0.917999983,0.916999996,0.916999996
12/23/2011,0.991999984,0.917999983,0.927999973,0.984000027,0.984000027
12/27/2011,0.984000027,0.953999996,0.984000027,0.967999995,0.967999995
12/28/2011,0.964999974,0.90200001,0.963,0.90200001,0.90200001
12/29/2011,0.922999978,0.869000018,0.908999979,0.875,0.875
12/30/2011,0.876999974,0.829999983,0.876999974,0.829999983,0.829999983
1/3/2012,0.888999999,0.859000027,0.883000016,0.885999978,0.885999978
1/4/2012,0.901000023,0.86500001,0.869000018,0.888999999,0.888999999
1/5/2012,0.908999979,0.84799999,0.879999995,0.878000021,0.878000021
1/6/2012,0.921999991,0.846000016,0.893000007,0.856000006,0.856000006
1/9/2012,0.869000018,0.824000001,0.86500001,0.841000021,0.841000021
1/10/2012,0.878000021,0.839999974,0.866999984,0.853999972,0.853999972
1/11/2012,0.838,0.811999977,0.838,0.819000006,0.819000006
1/12/2012,0.839999974,0.809000015,0.824999988,0.834999979,0.834999979
1/13/2012,0.816999972,0.768999994,0.816999972,0.782000005,0.782000005
1/17/2012,0.816999972,0.777999997,0.814999998,0.777999997,0.777999997
1/18/2012,0.810000002,0.773000002,0.785000026,0.80400002,0.80400002
1/19/2012,0.871999979,0.81400001,0.827000022,0.851000011,0.851000011
1/20/2012,0.893000007,0.853999972,0.864000022,0.890999973,0.890999973
1/23/2012,0.926999986,0.901000023,0.907000005,0.911000013,0.911000013
1/24/2012,0.920000017,0.898000002,0.906000018,0.901000023,0.901000023
1/25/2012,0.902999997,0.762000024,0.888000011,0.80400002,0.80400002
1/26/2012,0.787,0.754999995,0.777999997,0.769999981,0.769999981
1/27/2012,0.783999979,0.740999997,0.781000018,0.751999974,0.751999974
1/30/2012,0.739000022,0.720000029,0.725000024,0.731999993,0.731999993
1/31/2012,0.745999992,0.708999991,0.740999997,0.711000025,0.711000025
2/1/2012,0.731000006,0.713999987,0.720000029,0.725000024,0.725000024
2/2/2012,0.730000019,0.70599997,0.714999974,0.711000025,0.711000025
2/3/2012,0.787,0.699000001,0.702000022,0.785000026,0.785000026
2/6/2012,0.783999979,0.746999979,0.768000007,0.753000021,0.753000021
2/7/2012,0.819999993,0.763999999,0.763999999,0.805999994,0.805999994
2/8/2012,0.828000009,0.805999994,0.824999988,0.819999993,0.819999993
2/9/2012,0.876999974,0.833000004,0.834999979,0.859000027,0.859000027
2/10/2012,0.832000017,0.792999983,0.81099999,0.80400002,0.80400002
2/13/2012,0.841000021,0.806999981,0.833000004,0.839999974,0.839999974
2/14/2012,0.836000025,0.80400002,0.833000004,0.805999994,0.805999994
2/15/2012,0.829999983,0.77700001,0.819999993,0.790000021,0.790000021
2/16/2012,0.878000021,0.782999992,0.782999992,0.864000022,0.864000022
2/17/2012,0.902999997,0.86500001,0.898000002,0.86500001,0.86500001
2/21/2012,0.926999986,0.878000021,0.879999995,0.901000023,0.901000023
2/22/2012,0.906000018,0.856999993,0.903999984,0.860000014,0.860000014
2/23/2012,0.915000021,0.870000005,0.908999979,0.879999995,0.879999995
2/24/2012,0.896000028,0.873000026,0.879999995,0.893999994,0.893999994
2/27/2012,0.861000001,0.837000012,0.861000001,0.845000029,0.845000029
2/28/2012,0.845000029,0.822000027,0.841000021,0.834999979,0.834999979
2/29/2012,0.893999994,0.828999996,0.829999983,0.875,0.875
3/1/2012,0.922999978,0.897000015,0.903999984,0.898999989,0.898999989
3/2/2012,0.880999982,0.833000004,0.875,0.846000016,0.846000016
3/5/2012,0.873000026,0.842999995,0.851000011,0.873000026,0.873000026
3/6/2012,0.856999993,0.811999977,0.856999993,0.822000027,0.822000027
3/7/2012,0.851000011,0.828000009,0.828000009,0.848999977,0.848999977
3/8/2012,0.883000016,0.84799999,0.866999984,0.878000021,0.878000021
3/9/2012,0.921999991,0.879999995,0.888000011,0.903999984,0.903999984
3/12/2012,0.907000005,0.869000018,0.879999995,0.906000018,0.906000018
3/13/2012,0.981999993,0.91900003,0.91900003,0.970000029,0.970000029
3/14/2012,1.128000021,1.021000028,1.034000039,1.110000014,1.110000014
3/15/2012,1.156000018,1.070000052,1.152999997,1.093000054,1.093000054
3/16/2012,1.164999962,1.113000035,1.131999969,1.116000056,1.116000056
3/19/2012,1.200000048,1.09800005,1.09800005,1.190999985,1.190999985
3/20/2012,1.225999951,1.154999971,1.156999946,1.200000048,1.200000048
3/21/2012,1.16900003,1.133000016,1.16900003,1.138000011,1.138000011
3/22/2012,1.133000016,1.088000059,1.10800004,1.113000035,1.113000035
3/23/2012,1.098999977,1.062999964,1.095000029,1.083999991,1.083999991
3/26/2012,1.110000014,1.074000001,1.103999972,1.08099997,1.08099997
3/27/2012,1.06400001,1.00999999,1.06099999,1.019999981,1.019999981
3/28/2012,1.047999978,0.995999992,1.039999962,1.027999997,1.027999997
3/29/2012,1.052999973,1.00999999,1.047999978,1.014000058,1.014000058
3/30/2012,1.075999975,0.991999984,1.011000037,1.042999983,1.042999983
4/2/2012,1.034999967,1,1.031000018,1.021000028,1.021000028
4/3/2012,1.105000019,0.986000001,0.996999979,1.105000019,1.105000019
4/4/2012,1.07099998,1.039000034,1.065999985,1.049999952,1.049999952
4/5/2012,1.026000023,0.976000011,1.001999974,1.006000042,1.006000042
4/9/2012,0.904999971,0.884000003,0.887000024,0.90200001,0.90200001
4/10/2012,0.902999997,0.842000008,0.902999997,0.853999972,0.853999972
4/11/2012,0.898000002,0.873000026,0.885999978,0.878000021,0.878000021
4/12/2012,0.902999997,0.862999976,0.888999999,0.889999986,0.889999986
4/13/2012,0.874000013,0.843999982,0.865999997,0.855000019,0.855000019
4/16/2012,0.862999976,0.82099998,0.842000008,0.838999987,0.838999987
4/17/2012,0.875999987,0.855000019,0.864000022,0.862999976,0.862999976
4/18/2012,0.859000027,0.838,0.856000006,0.84799999,0.84799999
4/19/2012,0.84799999,0.825999975,0.84799999,0.833999991,0.833999991
4/20/2012,0.861999989,0.838,0.861000001,0.846000016,0.846000016
4/23/2012,0.822000027,0.806999981,0.814999998,0.814999998,0.814999998
4/24/2012,0.838,0.816999972,0.838,0.838,0.838
4/25/2012,0.893000007,0.838999987,0.859000027,0.841000021,0.841000021
4/26/2012,0.842999995,0.822000027,0.838,0.838,0.838
4/27/2012,0.841000021,0.816999972,0.834999979,0.822000027,0.822000027
4/30/2012,0.824000001,0.808000028,0.813000023,0.81099999,0.81099999
5/1/2012,0.839999974,0.800000012,0.813000023,0.834999979,0.834999979
5/2/2012,0.827000022,0.800999999,0.805999994,0.819000006,0.819000006
5/3/2012,0.846000016,0.813000023,0.824000001,0.816999972,0.816999972
5/4/2012,0.838,0.773999989,0.827000022,0.783999979,0.783999979
5/7/2012,0.785000026,0.772000015,0.782000005,0.782000005,0.782000005
5/8/2012,0.77700001,0.745000005,0.772000015,0.763000011,0.763000011
5/9/2012,0.763999999,0.731000006,0.736999989,0.75999999,0.75999999
5/10/2012,0.790000021,0.768999994,0.778999984,0.773999989,0.773999989
5/11/2012,0.760999978,0.742999971,0.75,0.748000026,0.748000026
5/14/2012,0.728999972,0.70599997,0.716000021,0.721000016,0.721000016
5/15/2012,0.74000001,0.713999987,0.726999998,0.73299998,0.73299998
5/16/2012,0.768999994,0.726999998,0.762000024,0.74000001,0.74000001
5/17/2012,0.755999982,0.718999982,0.745000005,0.730000019,0.730000019
5/18/2012,0.757000029,0.725000024,0.745999992,0.730000019,0.730000019
5/21/2012,0.751999974,0.735000014,0.745999992,0.740999997,0.740999997
5/22/2012,0.779999971,0.757000029,0.768000007,0.769999981,0.769999981
5/23/2012,0.745999992,0.72299999,0.742999971,0.727999985,0.727999985
5/24/2012,0.781000018,0.757000029,0.757000029,0.773000002,0.773000002
5/25/2012,0.76700002,0.757000029,0.76700002,0.762000024,0.762000024
5/29/2012,0.763999999,0.745000005,0.748000026,0.763999999,0.763999999
5/30/2012,0.742999971,0.68599999,0.740999997,0.689999998,0.689999998
5/31/2012,0.694999993,0.633000016,0.694000006,0.671000004,0.671000004
6/1/2012,0.640999973,0.600000024,0.630999982,0.620000005,0.620000005
6/4/2012,0.681999981,0.638000011,0.643999994,0.680999994,0.680999994
6/5/2012,0.707000017,0.654999971,0.68900001,0.670000017,0.670000017
6/6/2012,0.739000022,0.662,0.683000028,0.726000011,0.726000011
6/7/2012,0.739000022,0.707000017,0.735000014,0.714999974,0.714999974
6/8/2012,0.716000021,0.662999988,0.666999996,0.712000012,0.712000012
6/11/2012,0.736000001,0.67900002,0.721000016,0.690999985,0.690999985
6/12/2012,0.753000021,0.699999988,0.699999988,0.746999979,0.746999979
6/13/2012,0.75999999,0.704999983,0.758000016,0.708000004,0.708000004
6/14/2012,0.737999976,0.694000006,0.709999979,0.720000029,0.720000029
6/15/2012,0.703999996,0.672999978,0.699000001,0.677999973,0.677999973
6/18/2012,0.697000027,0.666999996,0.670000017,0.685000002,0.685000002
6/19/2012,0.722000003,0.688000023,0.690999985,0.700999975,0.700999975
6/20/2012,0.773000002,0.712000012,0.722000003,0.744000018,0.744000018
6/21/2012,0.749000013,0.708999991,0.74000001,0.725000024,0.725000024
6/22/2012,0.760999978,0.74000001,0.74000001,0.750999987,0.750999987
6/25/2012,0.725000024,0.703999996,0.723999977,0.708999991,0.708999991
6/26/2012,0.737999976,0.712000012,0.716000021,0.723999977,0.723999977
6/27/2012,0.74000001,0.713999987,0.726999998,0.718999982,0.718999982
6/28/2012,0.708999991,0.683000028,0.704999983,0.693000019,0.693000019
6/29/2012,0.758000016,0.723999977,0.731000006,0.728999972,0.728999972
7/2/2012,0.712000012,0.652999997,0.712000012,0.66900003,0.66900003
7/3/2012,0.699000001,0.66900003,0.66900003,0.697000027,0.697000027
7/5/2012,0.68599999,0.662,0.685000002,0.672999978,0.672999978
7/6/2012,0.671999991,0.637000024,0.662,0.639999986,0.639999986
7/9/2012,0.635999978,0.620999992,0.632000029,0.624000013,0.624000013
7/10/2012,0.633000016,0.619000018,0.633000016,0.619000018,0.619000018
7/11/2012,0.633000016,0.602999985,0.616999984,0.628000021,0.628000021
7/12/2012,0.63499999,0.616999984,0.625,0.626999974,0.626999974
7/13/2012,0.648999989,0.626999974,0.628000021,0.629999995,0.629999995
7/16/2012,0.611999989,0.578999996,0.611999989,0.595000029,0.595000029
7/17/2012,0.620000005,0.591000021,0.603999972,0.617999971,0.617999971
7/18/2012,0.609000027,0.593999982,0.601000011,0.593999982,0.593999982
7/19/2012,0.616999984,0.592999995,0.606999993,0.61500001,0.61500001
7/20/2012,0.592000008,0.569999993,0.591000021,0.579999983,0.579999983
7/23/2012,0.569999993,0.546000004,0.546000004,0.561999977,0.561999977
7/24/2012,0.583000004,0.541000009,0.564999998,0.550999999,0.550999999
7/25/2012,0.57099998,0.551999986,0.566999972,0.555000007,0.555000007
7/26/2012,0.592000008,0.57099998,0.578999996,0.583000004,0.583000004
7/27/2012,0.676999986,0.611000001,0.611000001,0.661000013,0.661000013
7/30/2012,0.651000023,0.617999971,0.649999976,0.617999971,0.617999971
7/31/2012,0.615999997,0.583000004,0.591000021,0.598999977,0.598999977
8/1/2012,0.643000007,0.583999991,0.592000008,0.643000007,0.643000007
8/2/2012,0.661000013,0.583000004,0.644999981,0.611000001,0.611000001
8/3/2012,0.681999981,0.635999978,0.635999978,0.674000025,0.674000025
8/6/2012,0.660000026,0.634000003,0.660000026,0.647000015,0.647000015
8/7/2012,0.713999987,0.674000025,0.674000025,0.703000009,0.703000009
8/8/2012,0.731999993,0.697000027,0.702000022,0.718999982,0.718999982
8/9/2012,0.753000021,0.717999995,0.731999993,0.727999985,0.727999985
8/10/2012,0.702000022,0.68900001,0.699000001,0.69599998,0.69599998
8/13/2012,0.717999995,0.688000023,0.712000012,0.702000022,0.702000022
8/14/2012,0.748000026,0.717000008,0.717999995,0.745999992,0.745999992
8/15/2012,0.800000012,0.765999973,0.787,0.795000017,0.795000017
8/16/2012,0.836000025,0.787,0.805999994,0.815999985,0.815999985
8/17/2012,0.805000007,0.786000013,0.805000007,0.799000025,0.799000025
8/20/2012,0.810000002,0.782999992,0.810000002,0.791999996,0.791999996
8/21/2012,0.824999988,0.791000009,0.806999981,0.791999996,0.791999996
8/22/2012,0.764999986,0.70599997,0.764999986,0.713,0.713
8/23/2012,0.704999983,0.66900003,0.702000022,0.686999977,0.686999977
8/24/2012,0.707000017,0.670000017,0.680999994,0.703999996,0.703999996
8/27/2012,0.703999996,0.675999999,0.703999996,0.683000028,0.683000028
8/28/2012,0.683000028,0.662999988,0.675999999,0.675000012,0.675000012
8/29/2012,0.700999975,0.675999999,0.677999973,0.683000028,0.683000028
8/30/2012,0.686999977,0.65200001,0.686999977,0.657999992,0.657999992
8/31/2012,0.670000017,0.596000016,0.666000009,0.596000016,0.596000016
9/4/2012,0.626999974,0.592999995,0.59799999,0.621999979,0.621999979
9/5/2012,0.628000021,0.606999993,0.611999989,0.620000005,0.620000005
9/6/2012,0.683000028,0.646000028,0.648999989,0.675999999,0.675999999
9/7/2012,0.709999979,0.602999985,0.703000009,0.638000011,0.638000011
9/10/2012,0.660000026,0.633000016,0.646000028,0.657000005,0.657000005
9/11/2012,0.665000021,0.647000015,0.653999984,0.662999988,0.662999988
9/12/2012,0.699999988,0.677999973,0.677999973,0.69599998,0.69599998
9/13/2012,0.740999997,0.643000007,0.657000005,0.653999984,0.653999984
9/14/2012,0.72299999,0.670000017,0.690999985,0.714999974,0.714999974
9/17/2012,0.717999995,0.694000006,0.704999983,0.717000008,0.717000008
9/18/2012,0.699000001,0.677999973,0.690999985,0.699000001,0.699000001
9/19/2012,0.699000001,0.675999999,0.69599998,0.68900001,0.68900001
9/20/2012,0.69599998,0.656000018,0.666999996,0.693000019,0.693000019
9/21/2012,0.69599998,0.662,0.693000019,0.671999991,0.671999991
9/24/2012,0.663999975,0.648000002,0.657000005,0.658999979,0.658999979
9/25/2012,0.680000007,0.648999989,0.657000005,0.648999989,0.648999989
9/26/2012,0.640999973,0.610000014,0.639999986,0.611999989,0.611999989
9/27/2012,0.646000028,0.629999995,0.640999973,0.638000011,0.638000011
9/28/2012,0.63499999,0.611000001,0.619000018,0.629999995,0.629999995
10/1/2012,0.63499999,0.611999989,0.625,0.620000005,0.620000005
10/2/2012,0.633000016,0.611999989,0.633000016,0.614000022,0.614000022
10/3/2012,0.620000005,0.602999985,0.614000022,0.603999972,0.603999972
10/4/2012,0.625,0.606999993,0.616999984,0.623000026,0.623000026
10/5/2012,0.671000004,0.633000016,0.633000016,0.666999996,0.666999996
10/8/2012,0.675999999,0.675999999,0.675999999,0.675999999,0.675999999
10/9/2012,0.670000017,0.648999989,0.660000026,0.662999988,0.662999988
10/10/2012,0.684000015,0.653999984,0.680999994,0.660000026,0.660000026
10/11/2012,0.691999972,0.662,0.662,0.662999988,0.662999988
10/12/2012,0.666999996,0.647000015,0.666999996,0.662999988,0.662999988
10/15/2012,0.680999994,0.657000005,0.672999978,0.660000026,0.660000026
10/16/2012,0.697000027,0.675999999,0.675999999,0.691999972,0.691999972
10/17/2012,0.773000002,0.712000012,0.712000012,0.772000015,0.772000015
10/18/2012,0.779999971,0.754000008,0.772000015,0.779999971,0.779999971
10/19/2012,0.777999997,0.742999971,0.76700002,0.750999987,0.750999987
10/22/2012,0.791999996,0.769999981,0.782000005,0.778999984,0.778999984
10/23/2012,0.769999981,0.749000013,0.769999981,0.758000016,0.758000016
10/24/2012,0.773999989,0.740999997,0.771000028,0.748000026,0.748000026
10/25/2012,0.833000004,0.797999978,0.819000006,0.819000006,0.819000006
10/26/2012,0.795000017,0.755999982,0.787999988,0.760999978,0.760999978
10/31/2012,0.75999999,0.714999974,0.758000016,0.714999974,0.714999974
11/1/2012,0.744000018,0.717999995,0.739000022,0.727999985,0.727999985
11/2/2012,0.773999989,0.723999977,0.736000001,0.727999985,0.727999985
11/5/2012,0.704999983,0.688000023,0.704999983,0.699000001,0.699000001
11/6/2012,0.75,0.699999988,0.708000004,0.744000018,0.744000018
11/7/2012,0.665000021,0.648999989,0.656000018,0.662,0.662
11/8/2012,0.672999978,0.638000011,0.666999996,0.643000007,0.643000007
11/9/2012,0.657000005,0.624000013,0.626999974,0.638999999,0.638999999
11/12/2012,0.643000007,0.643000007,0.643000007,0.643000007,0.643000007
11/13/2012,0.63499999,0.616999984,0.63499999,0.620000005,0.620000005
11/14/2012,0.647000015,0.619000018,0.635999978,0.621999979,0.621999979
11/15/2012,0.634000003,0.614000022,0.630999982,0.620000005,0.620000005
11/16/2012,0.628000021,0.59799999,0.621999979,0.606999993,0.606999993
11/19/2012,0.638999999,0.629000008,0.629000008,0.630999982,0.630999982
11/20/2012,0.661000013,0.634000003,0.638999999,0.657000005,0.657000005
11/21/2012,0.686999977,0.671000004,0.674000025,0.681999981,0.681999981
11/23/2012,0.691999972,0.675999999,0.67900002,0.689999998,0.689999998
11/26/2012,0.674000025,0.656000018,0.674000025,0.666000009,0.666000009
11/27/2012,0.674000025,0.647000015,0.666000009,0.649999976,0.649999976
11/28/2012,0.639999986,0.621999979,0.63499999,0.624000013,0.624000013
11/29/2012,0.649999976,0.628000021,0.648999989,0.630999982,0.630999982
11/30/2012,0.625,0.611999989,0.623000026,0.614000022,0.614000022
12/3/2012,0.646000028,0.623000026,0.638999999,0.628000021,0.628000021
12/4/2012,0.628000021,0.614000022,0.628000021,0.623000026,0.623000026
12/5/2012,0.616999984,0.59799999,0.614000022,0.606000006,0.606000006
12/6/2012,0.602999985,0.592000008,0.600000024,0.601000011,0.601000011
12/7/2012,0.63499999,0.59799999,0.59799999,0.621999979,0.621999979
12/10/2012,0.623000026,0.603999972,0.609000027,0.614000022,0.614000022
12/11/2012,0.643000007,0.633000016,0.633000016,0.633000016,0.633000016
12/12/2012,0.658999979,0.625,0.635999978,0.648999989,0.648999989
12/13/2012,0.691999972,0.653999984,0.653999984,0.68900001,0.68900001
12/14/2012,0.69599998,0.677999973,0.69599998,0.688000023,0.688000023
12/17/2012,0.726000011,0.68900001,0.68900001,0.726000011,0.726000011
12/18/2012,0.77700001,0.730000019,0.739000022,0.764999986,0.764999986
12/19/2012,0.782999992,0.754999995,0.779999971,0.768999994,0.768999994
12/20/2012,0.773999989,0.751999974,0.760999978,0.772000015,0.772000015
12/21/2012,0.753000021,0.734000027,0.753000021,0.753000021,0.753000021
12/24/2012,0.774999976,0.765999973,0.765999973,0.773999989,0.773999989
12/26/2012,0.77700001,0.751999974,0.77700001,0.763000011,0.763000011
12/27/2012,0.768999994,0.714999974,0.763999999,0.720000029,0.720000029
12/28/2012,0.72299999,0.707000017,0.709999979,0.717000008,0.717000008
12/31/2012,0.731999993,0.704999983,0.708999991,0.725000024,0.725000024
1/2/2013,0.787999988,0.754999995,0.779999971,0.763000011,0.763000011
1/3/2013,0.815999985,0.758000016,0.768999994,0.808000028,0.808000028
1/4/2013,0.856000006,0.81400001,0.850000024,0.819000006,0.819000006
1/7/2013,0.816999972,0.802999973,0.81099999,0.813000023,0.813000023
1/8/2013,0.809000015,0.782000005,0.809000015,0.785000026,0.785000026
1/9/2013,0.783999979,0.758000016,0.783999979,0.760999978,0.760999978
1/10/2013,0.800000012,0.779999971,0.785000026,0.792999983,0.792999983
1/11/2013,0.819000006,0.77700001,0.792999983,0.782000005,0.782000005
1/14/2013,0.773999989,0.755999982,0.758000016,0.768000007,0.768000007
1/15/2013,0.746999979,0.736000001,0.746999979,0.745000005,0.745000005
1/16/2013,0.748000026,0.727999985,0.748000026,0.741999984,0.741999984
1/17/2013,0.795000017,0.751999974,0.751999974,0.787,0.787
1/18/2013,0.781000018,0.758000016,0.781000018,0.763000011,0.763000011
1/22/2013,0.783999979,0.745000005,0.77700001,0.751999974,0.751999974
1/23/2013,0.755999982,0.735000014,0.755999982,0.75,0.75
